Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
3 Month Stock Price Total Return,asset_price_return_3m,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 3 months.
6 Month Stock Price Total Return,asset_price_return_6m,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 6 months.
9 Month Stock Price Total Return,asset_price_return_9m,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 9 months.
1 Year Stock Price Total Return,asset_price_return_1y,No,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 1 year.
2 Year Stock Price Total Return,asset_price_return_2y,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 2 years.
3 Year Stock Price Total Return,asset_price_return_3y,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 3 years.
4 Year Stock Price Total Return,asset_price_return_4y,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 4 years.
5 Year Stock Price Total Return,asset_price_return_5y,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 5 years.
7 Year Stock Price Total Return,asset_price_return_7y,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 7 years.
10 Year Stock Price Total Return,asset_price_return_10y,Yes,Valuation,Computed,D,D,The total change in stock price (adjusted of dividends and splits) over the last 10 years.
5 Day Moving Avg,asset_price_avg_5d,Yes,Valuation,Computed,D,D,The average stock price over the last 5 trading days.
10 Day Moving Avg,asset_price_avg_10d,Yes,Valuation,Computed,D,D,The average stock price over the last 10 trading days.
20 Day Moving Avg,asset_price_avg_20d,Yes,Valuation,Computed,D,D,The average stock price over the last 20 trading days.
50 Day Moving Avg,asset_price_avg_50d,No,Valuation,Computed,D,D,The average stock price over the last 50 trading days.
200 Day Moving Avg,asset_price_avg_200d,No,Valuation,Computed,D,D,The average stock price over the last 200 trading days.
255 Day Moving Avg,asset_price_avg_255d,Yes,Valuation,Computed,D,D,The average stock price over the last 255 trading days.
Accounts Payable,ap,Yes,Financials,Balance Sheet,"FY, Q",Q,Amounts payable to vendors extended as a line of credit for normal business purchases.
"Accounts Receivable, Net",ar,Yes,Financials,Balance Sheet,"FY, Q",Q,The total amount of collectibles for a company net of receivables that are deemed to be uncollectible.
"Accounts Receivable, Gross",ar_gross,Yes,Financials,Balance Sheet,"FY, Q",Q,The total amount of collectibles for a company.
Accrued Expenses (Bank),ae_bnk,Yes,Bank,Balance Sheet,"FY, Q",Q,Metric adjusted for considerations applicable to structure and operations of banks.
Accrued Expenses,ae,Yes,Financials,Balance Sheet,"FY, Q",Q,Expenses that have been incurred but not paid.
Accrued Interest Payable,accr_int_pay,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents the amount of interest accrued in the accounts of banks in respect of interest payable to its customers on its deposits.
Accrued Interest Receivable,accr_int_receiv,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents interest accrued (i.e. earned but not yet due) on loans, securities, certificates of deposit, or other investments. This item is available only in Banks and Thrifts."
Accumulated Allowance for Doubtful Accounts,allow_doubt_acct,Yes,Financials,Balance Sheet,"FY, Q",Q,The calculated value of receivables that are deemed to be uncollectible.
Accumulated Depreciation,accum_dep,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents the year-end accumulated balance of amounts provided as depreciation 
on property, plant and equipment till the current year."
Additional Paid In Capital,add_paid_in,Yes,Financials,Balance Sheet,"FY, Q",Q,The excess over par value paid for common securities.
Adjusted Funds from Operations,affo,Yes,Financials,Computed,"FY, Q, LTM, YTD",LTM,Funds from operations (FFO) with adjustments made for recurring capital expenditures used to maintain the underlying assets. Typically used to evaluate REITs.
Adjusted Funds From Operations Growth,affo_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in adjusted funds from operations (AFFO).
Adjusted Funds From Operations Margin,affo_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Adjusted funds from operations (AFFO) expressed as a percent of revenue.
Advertising Expense,advertising_marketing,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents expenditure incurred towards advertising, marketing, promotional and publicity. This data item is extracted for 10Ks only."
AFFO / Share Forecast Consensus Standard Deviation,affo_share_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,The median AFFO / share Forecast submitted by any analyst for the company.
AFFO / Share Forecast Count of Estimates,affo_share_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted AFFO / share.
AFFO / Share Forecast High Consensus,affo_share_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a AFFO / share Forecast for the stock.
AFFO / Share Forecast Low Consensus,affo_share_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest AFFO / share Forecast submitted by any analyst for the company.
AFFO / Share Forecast Mean Consensus,affo_share_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest AFFO / share Forecast submitted by any analyst for the company.
AFFO / Share Forecast Median Consensus,affo_share_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average AFFO / share Forecast submitted by any analyst for the company.
AFFO Forecast,affo_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Projected adjusted funds from operations for the company.
AFFO Forecast CAGR (10y),affo_proj_cagr_10y,Yes,Growth,Estimated,,,Ten year compound annual growth rate in forecasted adjusted funds from operations.
AFFO Forecast CAGR (5y),affo_proj_cagr_5y,Yes,Growth,Estimated,,,Five year compound annual growth rate in forecasted adjusted funds from operations.
AFFO Forecast Consensus Standard Deviation,affo_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasted adjusted funds from operations.
AFFO Forecast Count of Estimates,affo_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a AFFO Forecast for the stock.
AFFO Forecast High Consensus,affo_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest AFFO Forecast submitted by any analyst for the company.
AFFO Forecast Low Consensus,affo_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest AFFO Forecast submitted by any analyst for the company.
AFFO Forecast Mean Consensus,affo_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average AFFO Forecast submitted by any analyst for the company.
AFFO Forecast Median Consensus,affo_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median AFFO Forecast submitted by any analyst for the company.
AFFO Growth Forecast,affo_proj_growth,Yes,Growth,Estimated,"FY, Q",FY+1,Period over prior period growth in forecasted adjusted funds from operations.
AFFO Margin Forecast,affo_proj_margin,Yes,Forecast,Estimated,"FY, Q",FY+1,Forecasted adjusted funds from operations as a percent of forecasted revenue.
AFFO Yield (Adjusted Funds From Operations),affo_yield_ltm,Yes,Valuation,Computed,"FY, LTM",LTM,Funds from operations (FFO) with adjustments made for recurring capital expenditures used to maintain the underlying assets. Typically used to evaluate REITs.
Allowance for Loan Losses,allow_ll,Yes,Bank,Balance Sheet,"FY, Q",Q,"This item represents allowance for loan losses, which are provided to absorb possible future losses from loans. The allowances are made after a review of the recoverability of the loans made. This item is available only for banks. This item includes 1. Allowance for loan losses and 2. Valuation allowance. This item excludes 1. Undisbursed portion of loans in process, 2. Unearned premiums, 3. Unearned discounts, 4. Net Deferred Loan Origination Fees, and 5. Documented Interest."
Altman Z-Score,altman_z_score,Yes,Risk,Computed,"FY, LTM",LTM,A formula used to predict the probability that a firm will go into bankruptcy within two years.
Amort. Of Goodwill & Intangible Assets (Bank),gw_intan_amort_bnk,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents the periodic write-off of intangible assets like patents, trademarks, copyrights, software rights etc, reported by the company in Income statement. This item may include the portion attributable to amortization of goodwill also, when the company reports both amortisation of goodwill and intangibles in a combined line item."
Amort. Of Goodwill & Intangible Assets (Insurance),gw_intan_amort_ins,Yes,Insurance,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the amortization expense related to Goodwill and Intangible Assets.
Amortization of Deferred Charges (CF),amort_def_charges,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,"This item represents both amortization and write-off of deferred expenses. Deferred charges result from prepayment of expenses of capital nature (not represented by tangible assets) whose benefit, usually will extend over a period of years from the time of incurrence and so is carried forward for expensing in future years."
Amortization Of Film Costs,amort_film_costs,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,This item represents amortization of costs incurred for film production. This type of expenditure is very common for companies which are in film production and media businesses.
Analyst Price Target Count,analyst_target_count,Yes,Valuation,Computed,D,D,The number of analyst price targets tracked for a stock. Price targets represent what analysts believe a stock will be worth within the next 12 to 18 months.
Analyst Price Target High,analyst_target_high,Yes,Valuation,Computed,D,D,The highest analyst price target for a stock. Price targets represent what analysts believe a stock will be worth within the next 12 to 18 months.
Analyst Price Target Low,analyst_target_low,Yes,Valuation,Computed,D,D,The lowest analyst price target for a stock. Price targets represent what analysts believe a stock will be worth within the next 12 to 18 months.
Analyst Price Target Mean,analyst_target_mean,Yes,Valuation,Estimated,D,D,The mean or average analyst price target for a stock. Price targets represent what analysts believe a stock will be worth within the next 12 to 18 months.
Analyst Price Target Median,analyst_target_median,Yes,Valuation,Estimated,D,D,The median analyst price target for a stock. Price targets represent what analysts believe a stock will be worth within the next 12 to 18 months.
Analyst Price Target Standard Deviation,analyst_target_stdev,Yes,Valuation,Estimated,D,D,The standard deviation in the analyst price targets for a stock. Price targets represent what analysts believe a stock will be worth within the next 12 to 18 months.
Announcement Date of Last Dividend,last_div_announced_date,Yes,Dividends,Computed,D,D,Announcement date of the last dividend.
"As Reported, Revenue",total_rev_as_reported,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the total revenues as reported by the company in its financial statement. This data item is available only when the company reports total revenues.
"As Reported, Operating Income",oper_inc_as_reported,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the operating income or operating profit as reported by the company in its financial statement.
Asset Efficiency,asset_efficiency,Yes,Risk,Computed,"FY, LTM",LTM,A ratio that measures the amount of cash flow that a company generates from its assets.
Asset Management Fee,asset_mgmt_fee,Yes,Financials,Misc,"FY, Q, LTM, YTD",LTM,"This item represents the fees earned from managing the assets of third party. Also includes fees earned on providing banking services like check writing, credit cards and debit cards, brokerage features like buying securities and making loans on margin & the convenience of having all financial transactions listed on one monthly statement."
Asset Turnover,asset_turns,Yes,Efficiency,Computed,"FY, Q, LTM",LTM,A ratio that measures the dollars in revenue a company generates per dollar of assets.
Asset Writedown,asset_writedown,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,An expense incurred when the carrying value of an asset is greater than its fair value and it is written down or decreased in value to equal its current fair value.
"Assets of Discontinued Operations, Current",do_assets_current,Yes,Financials,Balance Sheet,"FY, Q",Q,The aggregate value of current assets from business segments that a company has disposed of or wants to dispose of in the near future.
"Assets of Discontinued Operations, Long-term",do_assets_lt,Yes,Financials,Balance Sheet,"FY, Q",Q,The aggregate value of non-current assets from business segments that a company has disposed of or wants to dispose of in the near future.
"Assets on Oper. Lease, Accum. Depr.",assets_oper_lease_depr,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents the closing i.e. year-end accumulated balances of amounts provided as depreciation over the life of the assets given by the company on operating leases to others, till the end of the current year."
"Assets on Oper. Lease, Gross",assets_oper_lease_gross,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents the Assets of a durable nature i.e. property, plant and equipment, at their gross values, which are given by the company on operating leases to others rather than being used in the production or sale of goods."
"Assets Under Cap. Lease, Accum. Depr.",assets_cap_lease_depr,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents the closing i.e. year-end accumulated balances of amounts provided as depreciation over the life of the assets taken by the company on capital leases from others, till the end of the current year."
Average Assets,avg_bank_assets,Yes,Bank,Computed,"FY, Q",Q,Average of beginning and ending bank asset balances.
Average Daily Dollar Volume (3m),volume_dollar_avg_3m,Yes,Valuation,Computed,"FY, LTM",LTM,The three-month average of shares traded each day multiplied by the stock price.
Average Daily Volume (3m),volume_avg_3m,No,Valuation,Computed,"FY, Q, LTM, YTD",LTM,The three-month average of shares traded each day.
Average Loans,avg_bank_loans,Yes,Bank,Computed,"FY, Q",Q,Average of beginning and ending bank loan balances.
Avg AFFO Margin Forecast (10y),affo_proj_margin_avg_10y,Yes,Forecast,Estimated,,,Ten year average forecasted adjusted funds from operations (AFFO) margin.
Avg AFFO Margin Forecast (5y),affo_proj_margin_avg_5y,Yes,Forecast,Estimated,,,Five year average forecasted adjusted funds from operations (AFFO) margin.
Avg Book / Market (10y),book_to_market_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average Book / Market.
Avg Book / Market (5y),book_to_market_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average Book / Market.
Avg Capital Expenditures Margin (10y),capex_margin_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average capital expenditures margin.
Avg Capital Expenditures Margin (5y),capex_margin_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average capital expenditures margin.
Avg EBIT Margin (10y),ebit_margin_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average EBIT margin.
Avg EBIT Margin (5y),ebit_margin_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average EBIT margin.
Avg EBIT Margin Forecast (10y),ebit_proj_margin_avg_10y,Yes,Forecast,Computed,,,Ten year average forecasted earnings before interest and taxes (EBIT) margin.
Avg EBIT Margin Forecast (5y),ebit_proj_margin_avg_5y,Yes,Forecast,Computed,,,Five year average forecasted earnings before interest and taxes (EBIT) margin.
Avg EBITDA Margin (10y),ebitda_margin_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average EBITDA margin.
Avg EBITDA Margin (5y),ebitda_margin_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average EBITDA margin.
Avg EBITDA Margin Forecast (10y),ebitda_proj_margin_avg_10y,Yes,Forecast,Computed,,,"Ten year average forecasted earnings before interest, taxes, depreciation and amortization (EBITDA) margin."
Avg EBITDA Margin Forecast (5y),ebitda_proj_margin_avg_5y,Yes,Forecast,Computed,,,"Five year average forecasted earnings before interest, taxes, depreciation and amortization (EBITDA) margin."
Avg EV / EBIT (10y),ev_to_ebit_ltm_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average EV / EBIT.
Avg EV / EBIT (5y),ev_to_ebit_ltm_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average EV / EBIT.
Avg EV / EBITDA (10y),ev_to_ebitda_ltm_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average EV / EBITDA.
Avg EV / EBITDA (5y),ev_to_ebitda_ltm_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average EV / EBITDA.
Avg EV / Revenue (10y),ev_to_revenue_ltm_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average EV / Revenue.
Avg EV / Revenue (5y),ev_to_revenue_ltm_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average EV / Revenue.
Avg FCF Yield (10y),fcf_yield_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average FCF Yield.
Avg FCF Yield (5y),fcf_yield_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average FCF Yield.
Avg FFO Margin Forecast (10y),ffo_proj_margin_avg_10y,Yes,Forecast,Estimated,,,Ten year average forecasted funds from operations (AFFO) margin.
Avg FFO Margin Forecast (5y),ffo_proj_margin_avg_5y,Yes,Forecast,Estimated,,,Five year average forecasted funds from operations (AFFO) margin.
Avg Gross Profit Margin (10y),gp_margin_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average gross profit margin.
Avg Gross Profit Margin (5y),gp_margin_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average gross profit margin.
Avg Net Income Margin Forecast (10y),ni_proj_margin_avg_10y,Yes,Forecast,Computed,,,Ten year average forecasted net income margin.
Avg Net Income Margin Forecast (5y),ni_proj_margin_avg_5y,Yes,Forecast,Computed,,,Five year average forecasted net income margin.
Avg Net Income to Stockholders Margin (10y),ni_margin_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average net profit margin.
Avg Net Income to Stockholders Margin (5y),ni_margin_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average net profit margin.
Avg NOPAT Margin Forecast (10y),nopat_proj_margin_avg_10y,Yes,Forecast,Computed,,,Ten year average forecasted net operating profit after tax margin.
Avg NOPAT Margin Forecast (5y),nopat_proj_margin_avg_5y,Yes,Forecast,Computed,,,Five year average forecasted net operating profit after tax margin.
Avg Operating Income Margin (10y),oper_inc_margin_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average operating income margin.
Avg Operating Income Margin (5y),oper_inc_margin_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average operating income margin.
Avg P/E Ratio (10y),pe_ltm_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average P/E ratio.
Avg P/E Ratio (5y),pe_ltm_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average P/E ratio.
Avg P/E Ratio (Adjusted) (10y),pe_ltm_adj_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average P/E ratio (adjusted).
Avg P/E Ratio (Adjusted) (5y),pe_ltm_adj_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average P/E ratio (adjusted).
Avg Price / Book (10y),price_to_book_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average Price / Book.
Avg Price / Book (5y),price_to_book_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average Price / Book.
Avg Price / LTM Sales (10y),price_to_sales_ltm_avg_10y,Yes,Valuation,Computed,,,Ten-year quarterly average Price / LTM Sales.
Avg Price / LTM Sales (5y),price_to_sales_ltm_avg_5y,Yes,Valuation,Computed,,,Five-year quarterly average Price / LTM Sales.
Avg Return on Assets (10y),roa_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average return on assets.
Avg Return on Assets (5y),roa_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average return on assets.
Avg Return on Common Equity (10y),roe_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average return on common equity.
Avg Return on Common Equity (5y),roe_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average return on common equity.
Avg Return on Invested Capital (10y),roic_avg_10y,Yes,Efficiency,Computed,,,Ten-year quarterly average return on invested capital.
Avg Return on Invested Capital (5y),roic_avg_5y,Yes,Efficiency,Computed,,,Five-year quarterly average return on invested capital.
Avg Unlevered FCF Margin Forecast (10y),fcf_unlev_proj_margin_avg_10y,Yes,Forecast,Computed,,,Ten year average forecasted unlevered free cash flow margin.
Avg Unlevered FCF Margin Forecast (5y),fcf_unlev_proj_margin_avg_5y,Yes,Forecast,Computed,,,Five year average forecasted unlevered free cash flow margin.
Balance Sheet Restatement Type,restatement_bs,Yes,Financials,Balance Sheet,"FY, Q, LTM, YTD",LTM,
Basic EPS (Cont. Ops),eps_basic_cont,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Company's net earnings or losses from continuing operations on a per basic share basis.
Basic EPS (Cont. Ops) CAGR (10y),eps_basic_cont_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in basic eps (cont. ops).
Basic EPS (Cont. Ops) CAGR (3y),eps_basic_cont_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in basic eps (cont. ops).
Basic EPS (Cont. Ops) CAGR (5y),eps_basic_cont_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in basic eps (cont. ops).
Basic EPS (Cont. Ops) CAGR (7y),eps_basic_cont_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in basic eps (cont. ops).
Basic EPS (Cont. Ops) Growth,eps_basic_cont_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in basic eps (cont. ops).
Basic EPS CAGR (10y),eps_basic_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in basic eps.
Basic EPS CAGR (3y),eps_basic_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in basic eps.
Basic EPS CAGR (5y),eps_basic_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in basic eps.
Basic EPS CAGR (7y),eps_basic_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in basic eps.
Basic EPS Growth,eps_basic_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in basic eps.
Basic EPS Incl Extra Items,eps_basic,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Company's net earnings or losses from continuing operations adjusted for certain one-time items on a per basic share basis.
"Basic EPS, Adjusted",eps_basic_adj,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents Basic EPS excluding unusual items.
Beginning Cash (CF),cash_begin,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents cash and cash equivalents as at the beginning of the period.
Ben Graham Formula Upside,ben_graham_upside,Yes,Valuation,Computed,"FY, LTM",LTM,"The percentage increase (if positive) or decrease (if negative) an investor can expect over the current stock price based on the Ben Graham Formula Value. The Ben Graham Formula Value estimates a stock's intrinsic value based on a formula inspired by investor and professor, Benjamin Graham."
Ben Graham Formula Value,ben_graham_value,Yes,Valuation,Computed,"FY, LTM",LTM,"The Ben Graham Formula Value estimates a stock's intrinsic value based on a formula inspired by investor and professor, Benjamin Graham."
Ben Graham Number,ben_graham_number,Yes,Valuation,Computed,"FY, LTM",LTM,"A calculation inspired by Benjamin Graham often who is called the ""father of value investing."" The Graham Number estimates a stock's fundamental value by taking into account the company's earnings per share and book value per share."
Ben Graham Number Upside,ben_graham_number_upside,Yes,Valuation,Computed,"FY, LTM",LTM,"The percentage increase (if positive) or decrease (if negative) an investor can expect over the current stock price based on the Ben Graham Number. The Ben Graham Number estimates a stock's intrinsic value based on a formula inspired by investor and professor, Benjamin Graham."
Beneish M-Score,beneish_mscore,Yes,Risk,Computed,"FY, LTM",LTM,A statistical score that uses financial ratios to identify whether a company has manipulated its earnings
Beta (1 Year),beta_1y,Yes,Risk,Computed,,,A ratio that measures the risk or volatility of a company's share price in comparison to the market as a whole. Beta (1 Year) is calculated using one year of weekly returns.
Beta (2 Year),beta_2y,Yes,Risk,Computed,,,A ratio that measures the risk or volatility of a company's share price in comparison to the market as a whole. Beta (2 Year) is calculated using two years of weekly returns.
Beta (5 Year),beta,No,Risk,Computed,,,A ratio that measures the risk or volatility of a company's share price in comparison to the market as a whole. A beta of 1.0 means that that the company rises and falls in direct relationship to the movement of the benchmark index. A beta that is less than 1 indicates a stock that is less volatile than the overall market and a beta greater than 1 indicates that the stock is more volatile.
Book Value / Market Cap,book_to_market,No,Valuation,Computed,"FY, LTM",LTM,Compares a firm's common equity listed on the balance to the market value of equity.
Book Value / Share,bv_share,Yes,Financials,Computed,"FY, Q",Q,The book value of common equity on a per basic share basis.
Book Value per Share (Reported),bv_share_reported,Yes,Financials,Computed,"FY, Q",Q,"If reported by the company, the book value of common equity on a per basic share basis. Use bv_share if you would like the value computed and normalized by us."
Buildings,buildings,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents the Assets of a durable nature in the form of Building held by the company, at their gross values, which are to be used in the production or sale of goods, sale of other goods or rendering of services rather than being held for sale."
Business Divestitures,divest_cf,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,"This item represents cash inflows from disposition of a company, product line, operation, business or partial interest in a consolidated subsidiary."
Buyback Yield,buyback_yield,Yes,Valuation,Computed,"FY, LTM",LTM,A ratio that measures the difference between the amount of share repurchases and the amount of share issuances over the trailing twelve months divided by the company's market capitalization.
Capital Expenditures,capex,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,"The overall change in capital expenditures and sales of plant, property and equipment. This field is used if a company does not report separately sales and purchases of plant, property and equipment or is calculated as the sum of purchases and sales of PP&E"
Capital Expenditures Coverage,capex_coverage,Yes,Risk,Computed,"FY, Q, LTM, YTD",LTM,The amount a company outlays for capital assets for each dollar of cash dollar it generates from those investments.
Capital Expenditures Forecast,capex_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Projected capital expenditures.
Capital Expenditures Forecast Consensus Standard Deviation,capex_proj_stdev,Yes,Forecast,Estimated,"FY, Q",FY+1,Standard deviation in forecasting capital expenditures.
Capital Expenditures Forecast Count of Estimates,capex_proj_count,Yes,Forecast,Estimated,"FY, Q",FY+1,The number of analysts publishing a capital expenditures forecast for the stock.
Capital Expenditures Forecast High Consensus,capex_proj_high_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The highest capital expenditures forecast submitted by any analyst for the company.
Capital Expenditures Forecast Low Consensus,capex_proj_low_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The lowest capital expenditures forecast submitted by any analyst for the company.
Capital Expenditures Forecast Mean Consensus,capex_proj_mean_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The mean or average capital expenditures forecast submitted by any analyst for the company.
Capital Expenditures Forecast Median Consensus,capex_proj_median_raw,Yes,Forecast,Estimated,"FY, Q",FY+1,The median capital expenditures forecast submitted by any analyst for the company.
Capital Expenditures Growth,capex_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in capital expenditures.
Capital Expenditures Growth Forecast,capex_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,Period over prior period growth in forecasted capital expenditures.
Capital Expenditures Margin,capex_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Capital expenditures expressed as percent of revenue.
